id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,856,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,811,,831,,,,,,,,2,2,Appartement,71,3,,,,,,6.104022,46.252798
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8018,,828,,,,,,,,2,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-478,2025-01-10,000001,Vente,1020000,10,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0031,,,,,,,,,,,,,0,1,Maison,140,5,J,jardins,,,903,6.112949,46.255934
2025-478,2025-01-10,000001,Vente,1020000,10,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0031,,,,,,,,,,,,,0,1,Maison,140,5,S,sols,,,930,6.112949,46.255934
2025-530,2025-01-15,000001,Vente en l'état futur d'achèvement,440000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,74,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-530,2025-01-15,000001,Vente en l'état futur d'achèvement,440000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,40,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-531,2025-01-15,000001,Vente en l'état futur d'achèvement,358000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,165,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-531,2025-01-15,000001,Vente en l'état futur d'achèvement,358000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,34,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-533,2025-01-13,000001,Vente en l'état futur d'achèvement,333000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,28,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-533,2025-01-13,000001,Vente en l'état futur d'achèvement,333000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,157,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,162,53.52,2,,,,,,,,2,2,Appartement,54,1,,,,,,6.113401,46.262345
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,63,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,162,53.52,2,,,,,,,,2,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-732,2025-01-30,000001,Vente,319750,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,833,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-732,2025-01-30,000001,Vente,319750,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,117,,160,65.38,,,,,,,2,2,Appartement,64,3,,,,,,6.100724,46.252894
2025-732,2025-01-30,000001,Vente,319750,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,117,,160,65.38,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-732,2025-01-30,000001,Vente,319750,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,117,,160,65.38,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-735,2025-01-24,000001,Vente,290000,62,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,713,91.96,723,,743,,,,,,3,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-736,2025-01-24,000001,Vente,380000,72,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,21,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117065,46.259273
2025-736,2025-01-24,000001,Vente,380000,72,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,114,63.17,98,,,,,,,,2,2,Appartement,60,3,,,,,,6.117065,46.259273
2025-736,2025-01-24,000001,Vente,380000,72,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,114,63.17,98,,,,,,,,2,3,Dépendance,,0,,,,,,6.117065,46.259273
2025-738,2025-02-03,000001,Vente,17500,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,79,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112745,46.262725
2025-848,2025-01-28,000001,Vente en l'état futur d'achèvement,278000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,4,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-851,2025-02-03,000001,Vente en l'état futur d'achèvement,533000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,108,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-851,2025-02-03,000001,Vente en l'état futur d'achèvement,533000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,35,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-852,2025-01-30,000001,Vente en l'état futur d'achèvement,913360,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,11,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-852,2025-01-30,000001,Vente en l'état futur d'achèvement,913360,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,90,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-852,2025-01-30,000001,Vente en l'état futur d'achèvement,913360,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,99,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-852,2025-01-30,000001,Vente en l'état futur d'achèvement,913360,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,12,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-972,2025-02-13,000001,Vente,304000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,235,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-972,2025-02-13,000001,Vente,304000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,254,69.43,,,,,,,,,1,2,Appartement,69,3,,,,,,6.102054,46.255321
2025-972,2025-02-13,000001,Vente,304000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,461,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-975,2025-02-14,000001,Vente,368000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-975,2025-02-14,000001,Vente,368000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,21,72.19,71,,,,,,,,2,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-975,2025-02-14,000001,Vente,368000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,21,72.19,71,,,,,,,,2,2,Appartement,72,3,,,,,,6.118302,46.26047
2025-1038,2025-01-29,000001,Vente,100000,30,,CHE DES MURIERS,0118,01210,01160,Ferney-Voltaire,01,,,01160000AI0500,,,161,41.28,,,,,,,,,1,4,Local industriel. commercial ou assimilé,40,0,,,,,,6.111815,46.258443
2025-1066,2025-02-13,000001,Vente en l'état futur d'achèvement,238000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,88,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1066,2025-02-13,000001,Vente en l'état futur d'achèvement,238000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,64,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1066,2025-02-13,000001,Vente en l'état futur d'achèvement,238000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,17,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1079,2025-01-24,000001,Vente,115000,16,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0517,,,140,30.68,239,,7,,,,,,3,4,Local industriel. commercial ou assimilé,28,0,,,,,,6.118274,46.255319
2025-1085,2025-02-14,000001,Vente en l'état futur d'achèvement,20000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,98,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-1085,2025-02-14,000001,Vente en l'état futur d'achèvement,20000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,79,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-1085,2025-02-14,000001,Vente en l'état futur d'achèvement,20000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,100,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-1085,2025-02-14,000001,Vente en l'état futur d'achèvement,20000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,80,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-1086,2025-02-10,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,81,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1086,2025-02-10,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,83,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1086,2025-02-10,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,113,,,,,,,,,,1,2,Appartement,64,3,,,,,,6.102054,46.255321
2025-1087,2025-02-13,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,40,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1087,2025-02-13,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1087,2025-02-13,000001,Vente,265000,2,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,99,,,,,,,,,,1,2,Appartement,64,3,,,,,,6.102054,46.255321
2025-1088,2025-02-14,000001,Vente,165000,46,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,271,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-1088,2025-02-14,000001,Vente,165000,40,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,59,,,,,,,,,,1,2,Appartement,31,1,,,,,,6.114668,46.26324
2025-1162,2025-02-17,000001,Vente,61500,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,157,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,12,0,,,,,,6.113434,46.261257
2025-1162,2025-02-17,000001,Vente,61500,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,27,35.26,,,,,,,,,1,4,Local industriel. commercial ou assimilé,35,0,,,,,,6.113434,46.261257
2025-1195,2025-02-03,000001,Vente,729000,19,,CHE DE VIRELOUP,0090,01210,01160,Ferney-Voltaire,01,,,01160000AM0543,,,,,,,,,,,,,0,1,Maison,125,5,S,sols,,,821,6.120193,46.258945
2025-1195,2025-02-03,000001,Vente,729000,19,,CHE DE VIRELOUP,0090,01210,01160,Ferney-Voltaire,01,,,01160000AM0543,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,821,6.120193,46.258945
2025-1276,2025-02-18,000001,Vente,330000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,239,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1276,2025-02-18,000001,Vente,330000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,464,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-1276,2025-02-18,000001,Vente,330000,8,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,261,62.56,,,,,,,,,1,2,Appartement,62,3,,,,,,6.102054,46.255321
2025-1359,2025-02-13,000001,Vente,97500,13,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0278,,,44,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,99,0,,,,,,6.114374,46.26078
2025-1433,2025-01-30,000001,Vente,395000,30,B,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0025,,,95,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.0978,46.251935
2025-1433,2025-01-30,000001,Vente,395000,30,B,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0025,,,177,,36,,,,,,,,2,2,Appartement,68,3,,,,,,6.0978,46.251935
2025-1439,2025-02-27,000001,Vente,270000,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,668,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-1439,2025-02-27,000001,Vente,270000,48,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,22,,39,67.51,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-1439,2025-02-27,000001,Vente,270000,48,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,22,,39,67.51,,,,,,,2,2,Appartement,67,3,,,,,,6.112418,46.259607
2025-1467,2025-02-14,000001,Vente en l'état futur d'achèvement,308000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,12,47,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1478,2025-02-12,000001,Vente en l'état futur d'achèvement,370000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,18,57.5,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1478,2025-02-12,000001,Vente en l'état futur d'achèvement,370000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,131,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1486,2025-02-20,000001,Vente,200000,68,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1008,,1028,,1048,,,,,,3,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-1508,2025-02-13,000001,Vente,51100,13,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0278,,,123,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,6,0,,,,,,6.114374,46.26078
2025-1508,2025-02-13,000001,Vente,51100,13,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0278,,,91,9.34,,,,,,,,,1,4,Local industriel. commercial ou assimilé,9,0,,,,,,6.114374,46.26078
2025-1508,2025-02-13,000001,Vente,51100,13,B,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0278,,,92,9.42,,,,,,,,,1,4,Local industriel. commercial ou assimilé,9,0,,,,,,6.114374,46.26078
2025-1578,2025-02-13,000001,Vente en l'état futur d'achèvement,632000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,43,102.5,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1578,2025-02-13,000001,Vente en l'état futur d'achèvement,632000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,114,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1578,2025-02-13,000001,Vente en l'état futur d'achèvement,632000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,171,3.6,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1688,2025-02-25,000001,Vente,155000,72,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,3013,,3033,,3036,,,,,,3,2,Appartement,31,1,,,,,,6.104022,46.252798
2025-1742,2025-02-26,000001,Vente en l'état futur d'achèvement,386000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,59,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1742,2025-02-26,000001,Vente en l'état futur d'achèvement,386000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,83,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1742,2025-02-26,000001,Vente en l'état futur d'achèvement,386000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,12,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-1824,2025-03-13,000001,Vente,220000,5,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,223,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111319,46.26068
2025-1824,2025-03-13,000001,Vente,220000,9,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,113,,266,37.72,,,,,,,2,2,Appartement,37,1,,,,,,6.111319,46.26068
2025-1824,2025-03-13,000001,Vente,220000,9,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,113,,266,37.72,,,,,,,2,3,Dépendance,,0,,,,,,6.111319,46.26068
2025-1908,2025-02-28,000001,Vente,125000,4,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0519,,,30,29.9,9,,,,,,,,2,3,Dépendance,,0,,,,,,6.111238,46.25582
2025-1908,2025-02-28,000001,Vente,125000,4,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0519,,,30,29.9,9,,,,,,,,2,2,Appartement,30,2,,,,,,6.111238,46.25582
2025-1931,2025-02-20,000001,Vente,620000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,127,0,S,sols,,,249,6.111498,46.254859
2025-1931,2025-02-20,000001,Vente,620000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,,,,,,,,,,,0,2,Appartement,63,2,S,sols,,,249,6.111498,46.254859
2025-1931,2025-02-20,000001,Vente,620000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,,,,,,,,,,,0,2,Appartement,33,1,S,sols,,,249,6.111498,46.254859
2025-1964,2025-02-20,000001,Vente en l'état futur d'achèvement,460000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,118,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1964,2025-02-20,000001,Vente en l'état futur d'achèvement,460000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,33,73,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1966,2025-02-20,000001,Vente en l'état futur d'achèvement,339000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,167,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1966,2025-02-20,000001,Vente en l'état futur d'achèvement,339000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,24,51,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1969,2025-02-26,000001,Vente en l'état futur d'achèvement,360000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,126,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1969,2025-02-26,000001,Vente en l'état futur d'achèvement,360000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,52,51,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1970,2025-02-27,000001,Vente en l'état futur d'achèvement,359000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,128,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1970,2025-02-27,000001,Vente en l'état futur d'achèvement,359000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,44,51,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-1972,2025-02-19,000001,Vente,298000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,108,,151,65.22,,,,,,,2,2,Appartement,64,3,,,,,,6.100724,46.252894
2025-1972,2025-02-19,000001,Vente,298000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,108,,151,65.22,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-1972,2025-02-19,000001,Vente,298000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,108,,151,65.22,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-1972,2025-02-19,000001,Vente,298000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,824,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-1973,2025-02-27,000001,Vente,348575,29,A,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AC0062,,,322,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.09857,46.251196
2025-1973,2025-02-27,000001,Vente,348575,29,A,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AC0062,,,32,71.03,,,,,,,,,1,2,Appartement,70,3,,,,,,6.09857,46.251196
2025-1973,2025-02-27,000001,Vente,348575,29,A,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AC0062,,,114,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.09857,46.251196
2025-1978,2025-03-06,000001,Vente,545000,24,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,4016,92.54,,,,,,,,,1,2,Appartement,93,3,,,,,,6.112531,46.257363
2025-1978,2025-03-06,000001,Vente,545000,24,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,6088,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112531,46.257363
2025-1978,2025-03-06,000001,Vente,545000,24,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,6087,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112531,46.257363
2025-1990,2025-03-03,000001,Vente,340000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,130,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-1990,2025-03-03,000001,Vente,340000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,26,,51,83.34,,,,,,,2,3,Dépendance,,0,,,,,,6.117948,46.256556
